sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
CCJ,CCJ US EQUITY,2026-06-30,canonical,forecast,revenue,847.5,-0.0336374002280502,-834.47286159609,0.417224080267559,0.0231800072437522
CCJ,CCJ US EQUITY,2026-09-30,canonical,forecast,revenue,759.9,0.235609756097561,2692.47156325611,0.0539528432732315,-0.103362831858407
CCJ,CCJ US EQUITY,2026-12-31,canonical,forecast,revenue,990.7,-0.175104079933389,-4107.1383603095,-0.162552831783601,0.303724174233452
CCJ,CCJ US EQUITY,2027-03-31,canonical,forecast,revenue,899.3,0.0857177351201255,2608.21815053514,0.139797211660329,-0.0922579993943677
CCJ,CCJ US EQUITY,2027-06-30,canonical,forecast,revenue,871.2,0.0279646017699116,-577.531333502139,-0.00661345496009114,-0.0312465250750583
CCJ,CCJ US EQUITY,2027-09-30,canonical,forecast,revenue,878.7,0.156336360047375,1283.71758277463,0.428780487804878,0.00860881542699721
CCJ,CCJ US EQUITY,2027-12-31,canonical,forecast,revenue,1007.7,0.0171595841324317,-1391.76775914943,-0.160949208992506,0.146807784226699
CCJ,CCJ US EQUITY,2025-03-31,canonical,actual,ebitda_margin,31.214,439.52,,,707.72
CCJ,CCJ US EQUITY,2025-06-30,canonical,actual,ebitda_margin,28.782,140.21,-299.31,,-243.2
CCJ,CCJ US EQUITY,2025-09-30,canonical,actual,ebitda_margin,24.7574,96.18,-44.0300000000001,,-402.46
CCJ,CCJ US EQUITY,2025-12-31,canonical,actual,ebitda_margin,21.6709,-246.59,-342.77,,-308.65
CCJ,CCJ US EQUITY,2025-03-31,canonical,actual,capex,56.458,0.41077987955721,,,-0.123363818455662
CCJ,CCJ US EQUITY,2025-06-30,canonical,actual,capex,74.923,0.598186860068259,1874.06980511049,,0.327057281519005
CCJ,CCJ US EQUITY,2025-09-30,canonical,actual,capex,92.51,0.533323388527009,-648.634715412508,,0.234734327242636
CCJ,CCJ US EQUITY,2025-12-31,canonical,actual,capex,109.134,0.694548390602922,1612.25002075914,,0.179699491946816
CCJ,CCJ US EQUITY,2026-03-31,canonical,forecast,capex,28.75,-0.490771901236317,-11853.2029183924,-0.281591244159024,-0.736562391188814
CCJ,CCJ US EQUITY,2026-06-30,canonical,forecast,capex,28.75,-0.616272706645489,-1255.00805409172,-0.386732081911263,0
CCJ,CCJ US EQUITY,2026-09-30,canonical,forecast,capex,28.75,-0.689222786725759,-729.5008008027,-0.523478030265361,0
CCJ,CCJ US EQUITY,2026-12-31,canonical,forecast,capex,28.75,-0.736562391188814,-473.396044630543,-0.553592223964722,0
CCJ,CCJ US EQUITY,2027-03-31,canonical,forecast,capex,27.631305177,-0.0389111242782608,6976.51266910553,-0.510586539073293,-0.0389111242782608
CCJ,CCJ US EQUITY,2027-06-30,canonical,forecast,capex,29.761827483,0.0351939994086958,741.051236869567,-0.60276780851007,0.0771053807394313
CCJ,CCJ US EQUITY,2027-09-30,canonical,forecast,capex,29.862781458,0.0387054420173913,35.1144260869551,-0.677194017317047,0.00339206236773126
CCJ,CCJ US EQUITY,2027-12-31,canonical,forecast,capex,31.485789312,0.0951578891130436,564.524470956522,-0.711494224421354,0.0543488508022152
CCJ,CCJ US EQUITY,2025-03-31,custom,actual,uranium_production_lbs,6000,0.0344827586206897,,,-0.0163934426229508
CCJ,CCJ US EQUITY,2025-06-30,custom,actual,uranium_production_lbs,4600,-0.352112676056338,-3865.95434677028,,-0.233333333333333
CCJ,CCJ US EQUITY,2025-09-30,custom,actual,uranium_production_lbs,4400,0.0232558139534884,3753.68490009826,,-0.0434782608695652
CCJ,CCJ US EQUITY,2025-12-31,custom,actual,uranium_production_lbs,6000,-0.0163934426229508,-396.492565764393,,0.363636363636364
CCJ,CCJ US EQUITY,2026-03-31,custom,forecast,uranium_production_lbs,5101,-0.149833333333333,-1334.39890710383,-0.12051724137931,-0.149833333333333
CCJ,CCJ US EQUITY,2026-06-30,custom,forecast,uranium_production_lbs,5039.4,0.0955217391304346,2453.55072463768,-0.290225352112676,-0.0120760635169576
CCJ,CCJ US EQUITY,2026-09-30,custom,forecast,uranium_production_lbs,4707.9,0.0699772727272727,-255.444664031619,0.0948604651162792,-0.0657816406715085
CCJ,CCJ US EQUITY,2026-12-31,custom,forecast,uranium_production_lbs,5574.5,-0.0709166666666666,-1408.93939393939,-0.0861475409836066,0.184073578453238
CCJ,CCJ US EQUITY,2027-03-31,custom,forecast,uranium_production_lbs,5489,0.0760635169574593,1469.80183624126,-0.0851666666666667,-0.0153376984482914
CCJ,CCJ US EQUITY,2027-06-30,custom,forecast,uranium_production_lbs,5489,0.0892169702742391,131.534533167799,0.193260869565217,0
CCJ,CCJ US EQUITY,2027-09-30,custom,forecast,uranium_production_lbs,5432.6,0.153932751332866,647.15781058627,0.234681818181818,-0.0102750956458371
CCJ,CCJ US EQUITY,2027-12-31,custom,forecast,uranium_production_lbs,5573.3,-0.000215265943133924,-1541.48017276,-0.0711166666666666,0.0258992011191694
CCJ,CCJ US EQUITY,2025-03-31,custom,actual,uranium_EBITDA,286,-0.0561056105610561,,,-0.67351598173516
CCJ,CCJ US EQUITY,2025-06-30,custom,actual,uranium_EBITDA,352,0.419354838709677,4754.60449270734,,0.230769230769231
CCJ,CCJ US EQUITY,2025-09-30,custom,actual,uranium_EBITDA,220,-0.0833333333333334,-5026.88172043011,,-0.375
CCJ,CCJ US EQUITY,2025-12-31,custom,actual,uranium_EBITDA,397,-0.546803652968036,-4634.70319634703,,0.804545454545454
CCJ,CCJ US EQUITY,2026-03-31,custom,forecast,uranium_EBITDA,345.6,0.208391608391608,7551.95261359645,0.14059405940594,-0.129471032745592
CCJ,CCJ US EQUITY,2026-06-30,custom,forecast,uranium_EBITDA,258.5,-0.265625,-4740.16608391608,0.0423387096774195,-0.252025462962963
CCJ,CCJ US EQUITY,2026-09-30,custom,forecast,uranium_EBITDA,234.7,0.0668181818181817,3324.43181818182,-0.0220833333333336,-0.0920696324951644
CCJ,CCJ US EQUITY,2026-12-31,custom,forecast,uranium_EBITDA,566.7,0.427455919395466,3606.37737577284,-0.353082191780822,1.41457179377929
CCJ,CCJ US EQUITY,2027-03-31,custom,forecast,uranium_EBITDA,401.4,0.161458333333333,-2659.97586062133,0.403496503496503,-0.291688724192695
CCJ,CCJ US EQUITY,2027-06-30,custom,forecast,uranium_EBITDA,402.1,0.555512572533849,3940.54239200516,0.142329545454545,0.00174389636273053
CCJ,CCJ US EQUITY,2027-09-30,custom,forecast,uranium_EBITDA,416.1,0.772901576480614,2173.89003946765,0.891363636363636,0.0348172096493409
CCJ,CCJ US EQUITY,2027-12-31,custom,forecast,uranium_EBITDA,414.2,-0.269101817540145,-10420.0339402076,0.0433249370277078,-0.00456621004566216
CCJ,CCJ US EQUITY,2025-03-31,custom,actual,fuel_services_production_lbs,3900,0.0540540540540539,,,0.0833333333333333
CCJ,CCJ US EQUITY,2025-06-30,custom,actual,fuel_services_production_lbs,3200,0.103448275862069,493.94221808015,,-0.17948717948718
CCJ,CCJ US EQUITY,2025-09-30,custom,actual,fuel_services_production_lbs,3100,-0.03125,-1346.98275862069,,-0.03125
CCJ,CCJ US EQUITY,2025-12-31,custom,actual,fuel_services_production_lbs,3800,0.0555555555555556,868.055555555556,,0.225806451612903
CCJ,CCJ US EQUITY,2026-03-31,custom,forecast,fuel_services_production_lbs,3658.3,-0.0619743589743589,-1175.29914529914,-0.0112702702702703,-0.0372894736842104
CCJ,CCJ US EQUITY,2026-06-30,custom,forecast,fuel_services_production_lbs,3383.3,0.05728125,1192.55608974359,0.166655172413793,-0.0751715277587951
CCJ,CCJ US EQUITY,2026-09-30,custom,forecast,fuel_services_production_lbs,3116.7,0.00538709677419358,-518.941532258064,-0.02603125,-0.0787988058995657
CCJ,CCJ US EQUITY,2026-12-31,custom,forecast,fuel_services_production_lbs,3608.3,-0.0504473684210526,-558.344651952462,0.00230555555555556,0.157730933359002
CCJ,CCJ US EQUITY,2027-03-31,custom,forecast,fuel_services_production_lbs,3785,0.0346335729710521,850.809413921046,-0.0294871794871795,0.0489704292880304
CCJ,CCJ US EQUITY,2027-06-30,custom,forecast,fuel_services_production_lbs,3445,0.0182366328732302,-163.969400978219,0.0765624999999999,-0.0898282694848085
CCJ,CCJ US EQUITY,2027-09-30,custom,forecast,fuel_services_production_lbs,3125,0.00266307312221259,-155.735597510176,0.00806451612903225,-0.0928882438316401
CCJ,CCJ US EQUITY,2027-12-31,custom,forecast,fuel_services_production_lbs,3745,0.0378848765346562,352.218034124436,-0.0144736842105262,0.1984
CCJ,CCJ US EQUITY,45747,custom,actual,fuel_services_EBITDA,75,2,,,-0.375
CCJ,CCJ US EQUITY,45838,custom,actual,fuel_services_EBITDA,57,0.583333333333333,-14166.6666666667,,-0.24
CCJ,CCJ US EQUITY,45930,custom,actual,fuel_services_EBITDA,24,-0.142857142857143,-7261.90476190476,,-0.578947368421053
CCJ,CCJ US EQUITY,46022,custom,actual,fuel_services_EBITDA,63,-0.475,-3321.42857142857,,1.625
CCJ,CCJ US EQUITY,46112,custom,forecast,fuel_services_EBITDA,61.2,-0.184,2910,1.448,-0.0285714285714286
CCJ,CCJ US EQUITY,46203,custom,forecast,fuel_services_EBITDA,58.7,0.0298245614035089,2138.24561403509,0.630555555555556,-0.0408496732026143
CCJ,CCJ US EQUITY,46295,custom,forecast,fuel_services_EBITDA,60.5,1.52083333333333,14910.0877192982,1.16071428571429,0.030664395229983
CCJ,CCJ US EQUITY,46387,custom,forecast,fuel_services_EBITDA,69.8,0.107936507936508,-14128.9682539683,-0.418333333333333,0.153719008264463
CCJ,CCJ US EQUITY,46477,custom,forecast,fuel_services_EBITDA,104.2,0.702614379084967,5946.77871148459,0.389333333333333,0.492836676217765
CCJ,CCJ US EQUITY,46568,custom,forecast,fuel_services_EBITDA,92.4,0.574105621805792,-1285.08757279175,0.621052631578948,-0.113243761996161
CCJ,CCJ US EQUITY,46660,custom,forecast,fuel_services_EBITDA,92.2,0.52396694214876,-501.38679657032,2.84166666666667,-0.00216450216450215
CCJ,CCJ US EQUITY,46752,custom,forecast,fuel_services_EBITDA,102.8,0.472779369627507,-511.875725212532,0.631746031746032,0.114967462039046
CCJ,CCJ US EQUITY,45747,custom,actual,westinghouse_EBITDA,92,0.194805194805195,,,-0.43558282208589
CCJ,CCJ US EQUITY,45838,custom,actual,westinghouse_EBITDA,352,1.90909090909091,17142.8571428571,,2.82608695652174
CCJ,CCJ US EQUITY,45930,custom,actual,westinghouse_EBITDA,124,0.0163934426229508,-18926.9746646796,,-0.647727272727273
CCJ,CCJ US EQUITY,46022,custom,actual,westinghouse_EBITDA,212,0.300613496932515,2842.20054309565,,0.709677419354839
CCJ,CCJ US EQUITY,46112,custom,forecast,westinghouse_EBITDA,108.3,0.177173913043478,-1234.39583889037,0.406493506493506,-0.489150943396226
CCJ,CCJ US EQUITY,46203,custom,forecast,westinghouse_EBITDA,150.3,-0.573011363636364,-7501.85276679842,0.242148760330579,0.387811634349031
CCJ,CCJ US EQUITY,46295,custom,forecast,westinghouse_EBITDA,138.2,0.114516129032258,6875.27492668622,0.132786885245902,-0.0805056553559549
CCJ,CCJ US EQUITY,46387,custom,forecast,westinghouse_EBITDA,214.2,0.010377358490566,-1041.38770541692,0.314110429447853,0.549927641099855
CCJ,CCJ US EQUITY,46477,custom,forecast,westinghouse_EBITDA,130.6,0.205909510618652,1955.32152128086,0.419565217391304,-0.390289449112978
CCJ,CCJ US EQUITY,46568,custom,forecast,westinghouse_EBITDA,166.7,0.109115103127079,-967.94407491573,-0.526420454545455,0.276416539050536
CCJ,CCJ US EQUITY,46660,custom,forecast,westinghouse_EBITDA,151.8,0.0984081041968163,-107.069989302626,0.224193548387097,-0.0893821235752849
CCJ,CCJ US EQUITY,46752,custom,forecast,westinghouse_EBITDA,319.5,0.491596638655462,3931.88534458646,0.507075471698113,1.10474308300395
HUBB,HUBB US EQUITY,2025-03-31,canonical,actual,revenue,1365.2,-0.0242298620541775,,,0.0231582102975343
HUBB,HUBB US EQUITY,2025-06-30,canonical,actual,revenue,1484.3,0.021893287435456,461.231494896336,,0.0872399648403164
HUBB,HUBB US EQUITY,2025-09-30,canonical,actual,revenue,1502.4,0.0414529322057398,195.596447702837,,0.0121943003435965
HUBB,HUBB US EQUITY,2025-12-31,canonical,actual,revenue,1492.7,0.118713932399011,772.61000193271,,-0.00645633652822153
HUBB,HUBB US EQUITY,2026-03-31,canonical,forecast,revenue,1494.6095,0.0947916056255493,-239.223267734614,0.0682649560431707,0.0012792255644134
HUBB,HUBB US EQUITY,2026-06-30,canonical,forecast,revenue,1631.5165,0.0991824429023782,43.9083727682887,0.123247160068847,0.0916005150509214
HUBB,HUBB US EQUITY,2026-09-30,canonical,forecast,revenue,1634.048,0.0876251331203408,-115.573097820374,0.132710384028837,0.00155162390328289
HUBB,HUBB US EQUITY,2026-12-31,canonical,forecast,revenue,1565.558,0.048809539760166,-388.155933601748,0.173317844562692,-0.0419143134106221
HUBB,HUBB US EQUITY,2027-03-31,canonical,forecast,revenue,1558.315015,0.0426235180493635,-61.8602171080251,0.141455475388222,-0.00462645587068622
HUBB,HUBB US EQUITY,2027-06-30,canonical,forecast,revenue,1701.238245,0.0427343180409148,1.1079999155128,0.146155255002358,0.0917165198462775
HUBB,HUBB US EQUITY,2027-09-30,canonical,forecast,revenue,1704.13152,0.0428895112016294,1.55193160714662,0.134272843450479,0.00170068772466392
HUBB,HUBB US EQUITY,2027-12-31,canonical,forecast,revenue,1632.36582,0.0426734876638233,-2.16023537806143,0.0935659007168217,-0.0421127707326253
HUBB,HUBB US EQUITY,2025-03-31,canonical,actual,operating_margin,21,130,,,-80.0000000000001
HUBB,HUBB US EQUITY,2025-06-30,canonical,actual,operating_margin,25.5,270,140,,450
HUBB,HUBB US EQUITY,2025-09-30,canonical,actual,operating_margin,25.7,-50,-320,,19.9999999999999
HUBB,HUBB US EQUITY,2025-12-31,canonical,actual,operating_margin,23.4,160,210,,-230
HUBB,HUBB US EQUITY,2026-03-31,canonical,forecast,operating_margin,20.198468429379,-80.1531570620952,-240.153157062095,-210.153157062095,-320.153157062095
HUBB,HUBB US EQUITY,2026-06-30,canonical,forecast,operating_margin,24.1011624767509,-139.883752324907,-59.7305952628122,-409.883752324907,390.269404737188
HUBB,HUBB US EQUITY,2026-09-30,canonical,forecast,operating_margin,24.5290351323829,-117.096486761711,22.7872655631966,-67.0964867617108,42.7872655631965
HUBB,HUBB US EQUITY,2026-12-31,canonical,forecast,operating_margin,23.4980649710838,9.80649710837938,126.90298387009,-150.19350289162,-103.09701612991
HUBB,HUBB US EQUITY,2027-03-31,canonical,forecast,operating_margin,20.4154374107728,21.6968981393769,11.8904010309976,101.850055201472,-308.262756031098
HUBB,HUBB US EQUITY,2027-06-30,canonical,forecast,operating_margin,24.3158031939847,21.4640717233817,-0.232826415995291,161.347824048289,390.036578321192
HUBB,HUBB US EQUITY,2027-09-30,canonical,forecast,operating_margin,24.7496872917414,22.0652159358536,0.601144212471993,139.161702697564,43.3884097756685
HUBB,HUBB US EQUITY,2027-12-31,canonical,forecast,operating_margin,23.7163206909098,21.8255719826043,-0.239643953249313,12.019074874225,-103.336660083159
HUBB,HUBB US EQUITY,2025-03-31,canonical,actual,capex,26,-0.354838709677419,,,-0.617647058823529
HUBB,HUBB US EQUITY,2025-06-30,canonical,actual,capex,39.9,0.176991150442478,5318.29860119897,,0.534615384615384
HUBB,HUBB US EQUITY,2025-09-30,canonical,actual,capex,30.5,-0.201570680628272,-3785.6183107075,,-0.235588972431078
HUBB,HUBB US EQUITY,2025-12-31,canonical,actual,capex,58.7,-0.136764705882353,648.059747459194,,0.924590163934426
HUBB,HUBB US EQUITY,2026-03-31,canonical,forecast,capex,46.1778436,0.776070907692308,9128.35613574661,0.145852198511166,-0.213324640545145
HUBB,HUBB US EQUITY,2026-06-30,canonical,forecast,capex,46.1778436,0.157339438596491,-6187.31469095817,0.362178277286136,0
HUBB,HUBB US EQUITY,2026-09-30,canonical,forecast,capex,46.1778436,0.514027659016393,3566.88220419902,0.208844073298429,0
HUBB,HUBB US EQUITY,2026-12-31,canonical,forecast,capex,46.1778436,-0.213324640545145,-7273.52299561538,-0.320914064705882,0
HUBB,HUBB US EQUITY,2027-03-31,canonical,forecast,capex,47.82136685,0.0355911649802545,2489.15805525399,0.839283340384615,0.0355911649802545
HUBB,HUBB US EQUITY,2027-06-30,canonical,forecast,capex,47.82136685,0.0355911649802545,0,0.198530497493734,0
HUBB,HUBB US EQUITY,2027-09-30,canonical,forecast,capex,47.82136685,0.0355911649802545,0,0.567913667213114,0
HUBB,HUBB US EQUITY,2027-12-31,canonical,forecast,capex,47.82136685,0.0355911649802545,0,-0.185325948040886,0
HUBB,HUBB US EQUITY,2025-03-31,custom,actual,organic_growth_yoy,-0.6,-290,,,240
HUBB,HUBB US EQUITY,2025-06-30,custom,actual,organic_growth_yoy,2,10,300,,260
HUBB,HUBB US EQUITY,2025-09-30,custom,actual,organic_growth_yoy,3.2,420,410,,120
HUBB,HUBB US EQUITY,2025-12-31,custom,actual,organic_growth_yoy,8.9,1190,770,,570
HUBB,HUBB US EQUITY,2026-03-31,custom,forecast,organic_growth_yoy,6.74435980076179,734.435980076179,-455.564019923821,1024.43598007618,-215.564019923821
HUBB,HUBB US EQUITY,2026-06-30,custom,forecast,organic_growth_yoy,7.36973657616385,536.973657616385,-197.462322459795,526.973657616385,62.5376775402054
HUBB,HUBB US EQUITY,2026-09-30,custom,forecast,organic_growth_yoy,6.51277955271566,331.277955271566,-205.695702344819,-88.7220447284345,-85.6957023448192
HUBB,HUBB US EQUITY,2026-12-31,custom,forecast,organic_growth_yoy,4.88095397601661,-401.904602398339,-733.182557669904,-1591.90460239834,-163.182557669904
HUBB,HUBB US EQUITY,2027-03-31,custom,forecast,organic_growth_yoy,4.26235180493634,-248.200799582545,153.703802815793,-982.636779658725,-61.8602171080274
HUBB,HUBB US EQUITY,2027-06-30,custom,forecast,organic_growth_yoy,4.27343180409147,-309.630477207238,-61.4296776246925,-846.604134823623,1.10799991551289
HUBB,HUBB US EQUITY,2027-09-30,custom,forecast,organic_growth_yoy,4.28895112016293,-222.382843255272,87.2476339519656,-553.660798526838,1.55193160714635
HUBB,HUBB US EQUITY,2027-12-31,custom,forecast,organic_growth_yoy,4.26734876638234,-61.3605209634277,161.022322291845,340.544081434911,-2.16023537805956
HUBB,HUBB US EQUITY,2025-03-31,custom,actual,utility_solutions_organic_growth_yoy,-3.7,-400,,,80
HUBB,HUBB US EQUITY,2025-06-30,custom,actual,utility_solutions_organic_growth_yoy,1.1,260,660,,480
HUBB,HUBB US EQUITY,2025-09-30,custom,actual,utility_solutions_organic_growth_yoy,0.5,430,170,,-60
HUBB,HUBB US EQUITY,2025-12-31,custom,actual,utility_solutions_organic_growth_yoy,6.7,1120,690,,620
HUBB,HUBB US EQUITY,2026-03-31,custom,forecast,utility_solutions_organic_growth_yoy,6,970,-150,1370,-70
HUBB,HUBB US EQUITY,2026-06-30,custom,forecast,utility_solutions_organic_growth_yoy,7,590,-380,330,100
HUBB,HUBB US EQUITY,2026-09-30,custom,forecast,utility_solutions_organic_growth_yoy,8,750,160,320,99.9999999999999
HUBB,HUBB US EQUITY,2026-12-31,custom,forecast,utility_solutions_organic_growth_yoy,6,-70,-820,-1190,-200
HUBB,HUBB US EQUITY,2027-03-31,custom,forecast,utility_solutions_organic_growth_yoy,5,-100,-30,-1070,-100
HUBB,HUBB US EQUITY,2027-06-30,custom,forecast,utility_solutions_organic_growth_yoy,5,-200,-100,-790,0
HUBB,HUBB US EQUITY,2027-09-30,custom,forecast,utility_solutions_organic_growth_yoy,5,-300,-99.9999999999999,-1050,0
HUBB,HUBB US EQUITY,2027-12-31,custom,forecast,utility_solutions_organic_growth_yoy,5,-100,200,-30,0
HUBB,HUBB US EQUITY,2025-03-31,custom,actual,utility_solutions_operating_profit,170.7,-0.0792880258899678,,,-0.129525752167262
HUBB,HUBB US EQUITY,2025-06-30,custom,actual,utility_solutions_operating_profit,238.7,0.0689655172413792,1482.53543131347,,0.398359695371998
HUBB,HUBB US EQUITY,2025-09-30,custom,actual,utility_solutions_operating_profit,242.3,-0.00980792807519404,-787.734453165733,,0.0150816925010475
HUBB,HUBB US EQUITY,2025-12-31,custom,actual,utility_solutions_operating_profit,234.9,0.197858235594085,2076.66163669279,,-0.0305406520841932
HUBB,HUBB US EQUITY,2026-03-31,custom,forecast,utility_solutions_operating_profit,203.766084,0.193708752196837,-41.4948339724819,0.0990619417475727,-0.132541149425287
HUBB,HUBB US EQUITY,2026-06-30,custom,forecast,utility_solutions_operating_profit,262.8195625,0.101045506912443,-926.632452843941,0.176979679802956,0.289810145735539
HUBB,HUBB US EQUITY,2026-09-30,custom,forecast,utility_solutions_operating_profit,275.913248,0.138725744944284,376.802380318415,0.127557204740499,0.0498200566786196
HUBB,HUBB US EQUITY,2026-12-31,custom,forecast,utility_solutions_operating_profit,248.0135,0.055825883354619,-828.99861589665,0.26472972972973,-0.101117826716316
HUBB,HUBB US EQUITY,2027-03-31,custom,forecast,utility_solutions_operating_profit,215.93544735,0.0597222222222222,38.9633886760321,0.264999691564148,-0.129339945809401
HUBB,HUBB US EQUITY,2027-06-30,custom,forecast,utility_solutions_operating_profit,278.142046875,0.058300395256917,-14.2182696530524,0.16523689516129,0.288079610311373
HUBB,HUBB US EQUITY,2027-09-30,custom,forecast,utility_solutions_operating_profit,291.9204288,0.0580152671755727,-2.85128081344288,0.20478922327693,0.0495372133764163
HUBB,HUBB US EQUITY,2027-12-31,custom,forecast,utility_solutions_operating_profit,262.4974884,0.0584,3.84732824427303,0.117486114942529,-0.100790960471486
HUBB,HUBB US EQUITY,45747,custom,actual,utility_solutions_operating_margin,19.91599579979,-82.2259233767063,,,-323.357331837788
HUBB,HUBB US EQUITY,45838,custom,actual,utility_solutions_operating_margin,25.515766969535,141.43098729349,223.656910670196,,559.977116974502
HUBB,HUBB US EQUITY,45930,custom,actual,utility_solutions_operating_margin,25.6728120364484,-55.1601209720282,-196.591108265518,,15.704506691339
HUBB,HUBB US EQUITY,46022,custom,actual,utility_solutions_operating_margin,25.0988353456566,194.926622748872,250.086743720901,,-57.397669079181
HUBB,HUBB US EQUITY,46112,custom,forecast,utility_solutions_operating_margin,21.6,168.400420021002,-26.5262027278709,250.626343397708,-349.883534565659
HUBB,HUBB US EQUITY,46203,custom,forecast,utility_solutions_operating_margin,25.3,-21.5766969535007,-189.977116974502,-163.00768424699,370
HUBB,HUBB US EQUITY,46295,custom,forecast,utility_solutions_operating_margin,26.2,52.7187963551604,74.2954933086612,107.878917327189,90.0000000000002
HUBB,HUBB US EQUITY,46387,custom,forecast,utility_solutions_operating_margin,25,-9.88353456565889,-62.6023309208193,-204.810157314531,-120
HUBB,HUBB US EQUITY,46477,custom,forecast,utility_solutions_operating_margin,21.8,19.9999999999999,29.8835345656588,-148.400420021002,-320
HUBB,HUBB US EQUITY,46568,custom,forecast,utility_solutions_operating_margin,25.5,19.9999999999999,0,41.5766969535007,370
HUBB,HUBB US EQUITY,46660,custom,forecast,utility_solutions_operating_margin,26.4,19.9999999999999,0,-32.7187963551605,90.0000000000002
HUBB,HUBB US EQUITY,46752,custom,forecast,utility_solutions_operating_margin,25.2,19.9999999999999,0,29.8835345656588,-120
