sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_test_volumes,74000,0.393596986817326,980.504281128725,1840.29788639649,0.15625
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_test_volumes,79000,0.378708551483421,-148.884353339054,1437.94758379972,0.0675675675675675
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_test_volumes,79763.1458138182,0.351917725657936,-267.90825825485,939.219900502597,0.00966007359263532
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_test_volumes,88305.2576511532,0.379769650799269,278.519251413338,842.230920948159,0.107093467166828
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_test_volumes,95858.1077654833,0.295379834668693,-843.898161305763,-982.171521486328,0.0855311486000903
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_test_volumes,102991.568821612,0.303690744577361,83.1090990866801,-750.178069060594,0.0744168774286702
GH,GH US EQUITY,2025-03-31,custom,actual,oncology_revenue,150.559,0.197307313038776,-1376.62924183326,-1761.37809037316,0.03396674747447
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_revenue,158.685,0.218133247357391,208.259343186152,-804.504233025947,0.0539721969460478
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_revenue,184.402,0.305990920486979,878.576731295879,-580.539100113928,0.162063206982386
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_revenue,189.949,0.304478308942196,-15.1261154478299,-304.919282799057,0.0300810186440497
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_revenue,196.159089310244,0.302871892814404,-16.06416127792,1055.64579775628,0.0326934561921561
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_revenue,210.230049498262,0.324826224900034,219.543320856295,1066.92977542642,0.0717323894472379
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_revenue,224.228943208213,0.215978911336172,-1088.47313563862,-900.120091508074,0.0665884527134006
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_revenue,230.011041256556,0.210909461258317,-50.6945007785475,-935.688476838792,0.0257865820781855
