sheet,company,calendar_quarter,type,period_status,kpi,value,yoy,yoy_vs_last_q,yoy_vs_last_y,qoq
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,total_test_volume,973583.431440457,0.141230138835374,40.1448065035348,191.730561048726,0.00118293188027918
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,total_test_volume,1001384.38689265,0.12061815901147,-206.119798239035,-312.250995603265,0.0285552881801405
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,total_test_volume,1037415.73314364,0.123230546929019,26.1238791754836,-417.54316844947,0.035981533887101
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,revenue_per_test,584.769032861654,0.179890571197143,-369.99806930613,-1252.26070150266,-0.0196783554353379
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,revenue_per_test,638.174891571914,0.179501293409551,-3.89277787592679,-1135.53084521914,0.0913281239413639
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,revenue_per_test,660.471128021486,0.174872230151009,-46.2906325854195,-1520.16594160458,0.0349375018416238
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,revenue_per_test,715.851017756605,0.200070810104726,251.985799537169,-168.195680230308,0.0838490698314323
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,revenue_per_test,632.073469618667,0.0808942233577623,-1191.76586746963,-989.963478393812,-0.1170321003391
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,revenue_per_test,665.814713054162,0.0433107316619221,-375.834916958402,-1361.90561747629,0.0533818378041575
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,revenue_per_test,673.563998645135,0.019823532124515,-234.871995374071,-1550.48698026494,0.0116388019655294
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,revenue_per_test,685.115759882267,-0.0429352716025446,-627.588037270597,-2430.0608170727,0.0171502058607171
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,signatera_MRD_CLIA_volume,161000,0.518867924528302,-745.386688782914,-2188.36993504485,0.110344827586207
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_MRD_CLIA_volume,181000,0.533898305084746,150.303805564438,-1049.90583804143,0.124223602484472
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_MRD_CLIA_volume,202500,0.557692307692308,237.94002607562,-472.459639126306,0.11878453038674
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_MRD_CLIA_volume,225300,0.553793103448276,-38.9920424403178,-396.134899583174,0.112592592592593
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_MRD_CLIA_volume,238778.820686931,0.483098265136216,-706.948383120596,-357.696593920855,0.0598261015842469
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_MRD_CLIA_volume,250675.075612359,0.384945169129053,-981.530960071635,-1489.53135955693,0.0498212315950133
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_MRD_CLIA_volume,266120.333956578,0.314174488674458,-707.706804545953,-2435.1781901785,0.0616146551725927
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_MRD_CLIA_volume,284095.887235511,0.260967098249048,-532.073904254096,-2928.26005199228,0.0675467109622143
NTRA,NTRA US EQUITY,2025-03-31,custom,actual,signatera_revenue_per_test,1145,0.111650485436893,1333.89615871676,-2616.8284789644,0.0177777777777777
NTRA,NTRA US EQUITY,2025-06-30,custom,actual,signatera_revenue_per_test,1175,0.0681818181818181,-434.68667255075,-1540.40404040404,0.0262008733624455
NTRA,NTRA US EQUITY,2025-09-30,custom,actual,signatera_revenue_per_test,1200,0.0909090909090908,227.272727272727,-2032.08556149733,0.0212765957446808
NTRA,NTRA US EQUITY,2025-12-31,custom,actual,signatera_revenue_per_test,1225,0.0888888888888888,-20.2020202020203,1106.28019323671,0.0208333333333333
NTRA,NTRA US EQUITY,2026-03-31,custom,forecast,signatera_revenue_per_test,1230,0.0742358078602621,-146.530810286267,-374.146775766311,0.00408163265306127
NTRA,NTRA US EQUITY,2026-06-30,custom,forecast,signatera_revenue_per_test,1240,0.0553191489361702,-189.166589240919,-128.626692456479,0.00813008130081294
NTRA,NTRA US EQUITY,2026-09-30,custom,forecast,signatera_revenue_per_test,1250,0.0416666666666667,-136.524822695034,-492.424242424241,0.00806451612903225
NTRA,NTRA US EQUITY,2026-12-31,custom,forecast,signatera_revenue_per_test,1260,0.0285714285714285,-130.952380952383,-603.174603174603,0.00800000000000001
GH,GH US EQUITY,2025-03-31,canonical,actual,revenue,203.471,0.207607527998528,-939.648274389324,-1014.26454318858,0.00821053048846965
GH,GH US EQUITY,2025-06-30,canonical,actual,revenue,232.088,0.309493045955934,1018.85517957406,172.218100828023,0.140644121275268
GH,GH US EQUITY,2025-09-30,canonical,actual,revenue,265.196,0.385009087300759,755.160413448246,462.969290122877,0.142652786873944
GH,GH US EQUITY,2025-12-31,canonical,actual,revenue,281.266,0.393689238605845,86.8015130508648,921.168831683845,0.0605966907494833
GH,GH US EQUITY,2026-03-31,canonical,forecast,revenue,130.264665,-0.359787561863853,-7534.76800469698,-5673.95089862381,-0.536863094010652
GH,GH US EQUITY,2026-06-30,canonical,forecast,revenue,147.2242855,-0.365653176812244,-58.6561494839077,-6751.46222768178,0.130193560164608
GH,GH US EQUITY,2026-09-30,canonical,forecast,revenue,146.125026,-0.448992345284243,-833.39168471999,-8340.01432585001,-0.00746656366011023
GH,GH US EQUITY,2026-12-31,canonical,forecast,revenue,153.3636435,-0.454738064678987,-57.4571939474466,-8484.27303284832,0.0495371511516445
GH,GH US EQUITY,2025-03-31,canonical,actual,gross_margin_gaap,63.2758,202.92,,,172.36
GH,GH US EQUITY,2025-06-30,canonical,actual,gross_margin_gaap,65.0111,587.27,,,173.53
GH,GH US EQUITY,2025-09-30,canonical,actual,gross_margin_gaap,64.7103,361.280000000001,,,-30.0799999999995
GH,GH US EQUITY,2025-12-31,canonical,actual,gross_margin_gaap,64.6271,307.49,,,-8.3200000000005
GH,GH US EQUITY,2025-03-31,canonical,actual,operating_margin_gaap,-54.5734,458.88,,,784.3
GH,GH US EQUITY,2025-06-30,canonical,actual,operating_margin_gaap,-45.8503,1092.07,,,872.31
GH,GH US EQUITY,2025-09-30,canonical,actual,operating_margin_gaap,-37.3267,2394.89,,,852.359999999999
GH,GH US EQUITY,2025-12-31,canonical,actual,operating_margin_gaap,-42.9504,1946.6,,,-562.37
GH,GH US EQUITY,2025-03-31,custom,actual,oncology_test_volumes,59000,0.257995735607676,230.819425042277,585.072445590824,0.0296684118673647
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_test_volumes,64000,0.295546558704453,375.508230967776,1599.14374796408,0.0847457627118644
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_test_volumes,74000,0.393596986817326,980.504281128725,1840.29788639649,0.15625
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_test_volumes,79000,0.378708551483421,-148.884353339054,1437.94758379972,0.0675675675675675
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_test_volumes,79763.1458138182,0.351917725657936,-267.90825825485,939.219900502597,0.00966007359263532
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_test_volumes,88305.2576511532,0.379769650799269,278.519251413338,842.230920948159,0.107093467166828
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_test_volumes,95858.1077654833,0.295379834668693,-843.898161305763,-982.171521486328,0.0855311486000903
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_test_volumes,102991.568821612,0.303690744577361,83.1090990866801,-750.178069060594,0.0744168774286702
GH,GH US EQUITY,2025-03-31,custom,actual,oncology_revenue,150.559,0.197307313038776,-1376.62924183326,-1761.37809037316,0.03396674747447
GH,GH US EQUITY,2025-06-30,custom,actual,oncology_revenue,158.685,0.218133247357391,208.259343186152,-804.504233025947,0.0539721969460478
GH,GH US EQUITY,2025-09-30,custom,actual,oncology_revenue,184.402,0.305990920486979,878.576731295879,-580.539100113928,0.162063206982386
GH,GH US EQUITY,2025-12-31,custom,actual,oncology_revenue,189.949,0.304478308942196,-15.1261154478299,-304.919282799057,0.0300810186440497
GH,GH US EQUITY,2026-03-31,custom,forecast,oncology_revenue,196.159089310244,0.302871892814404,-16.06416127792,1055.64579775628,0.0326934561921561
GH,GH US EQUITY,2026-06-30,custom,forecast,oncology_revenue,210.230049498262,0.324826224900034,219.543320856295,1066.92977542642,0.0717323894472379
GH,GH US EQUITY,2026-09-30,custom,forecast,oncology_revenue,224.228943208213,0.215978911336172,-1088.47313563862,-900.120091508074,0.0665884527134006
GH,GH US EQUITY,2026-12-31,custom,forecast,oncology_revenue,230.011041256556,0.210909461258317,-50.6945007785475,-935.688476838792,0.0257865820781855
GH,GH US EQUITY,45747,custom,actual,oncology_rev_per_test,2551.84745762712,-0.0482421528556172,-1292.6517217683,-1932.67830322039,0.00417448525910413
GH,GH US EQUITY,45838,custom,actual,oncology_rev_per_test,2479.453125,-0.0597533996960137,-115.112468403965,-2032.43069204301,-0.0283693809403622
GH,GH US EQUITY,45930,custom,actual,oncology_rev_per_test,2491.91891891892,-0.06286327192083,-31.0987222481629,-1905.7641803907,0.00502763847125309
GH,GH US EQUITY,46022,custom,actual,oncology_rev_per_test,2404.41772151899,-0.0538404164254702,90.2285549535975,-1348.63435746683,-0.0351139825359535
GH,GH US EQUITY,46112,custom,forecast,oncology_rev_per_test,2459.26972048112,-0.036278711280054,175.617051454162,119.634415755632,0.0228130072704191
GH,GH US EQUITY,46203,custom,forecast,oncology_rev_per_test,2380.71950742467,-0.0398207236022391,-35.420123221851,199.326760937746,-0.0319404628139326
GH,GH US EQUITY,46295,custom,forecast,oncology_rev_per_test,2339.1755630811,-0.0612954758191285,-214.747522168894,15.6779610170144,-0.0174501633703634
GH,GH US EQUITY,46387,custom,forecast,oncology_rev_per_test,2233.29971461014,-0.0711681690653734,-98.7269324624485,-173.277526399032,-0.0452620359677041
GH,GH US EQUITY,45747,custom,actual,screening_test_volumes,9000,,,,0.40625
GH,GH US EQUITY,45838,custom,actual,screening_test_volumes,16000,,,,0.777777777777778
GH,GH US EQUITY,45930,custom,actual,screening_test_volumes,43713.3425511445,9.24531466042448,,,1.73208390944653
GH,GH US EQUITY,46022,custom,actual,screening_test_volumes,48891.1543955851,6.63924287431018,-26060.717861143,,0.118449231796509
GH,GH US EQUITY,46112,custom,forecast,screening_test_volumes,72317.6476510045,7.03529418344494,3960.51309134766,,0.479156067084699
GH,GH US EQUITY,46203,custom,forecast,screening_test_volumes,90661.6503039133,4.66635314399458,-23689.4103945037,,0.25365872990552
GH,GH US EQUITY,46295,custom,forecast,screening_test_volumes,95858.1077654833,1.19287984334142,-34734.7330065316,-80524.3481708306,0.0573170402717205
GH,GH US EQUITY,46387,custom,forecast,screening_test_volumes,102991.568821612,1.10654810864747,-863.317346939416,-55326.9476566271,0.0744168774286702
GH,GH US EQUITY,45747,custom,actual,screening_revenue,5.677,,,,0.37757825770444
GH,GH US EQUITY,45838,custom,actual,screening_revenue,14.814,,,,1.60947683635723
GH,GH US EQUITY,45930,custom,actual,screening_revenue,24.112,23.0398803589232,,,0.62764952072364
GH,GH US EQUITY,46022,custom,actual,screening_revenue,35.129,7.52438728463965,-155154.930742836,,0.456909422694094
GH,GH US EQUITY,46112,custom,forecast,screening_revenue,33.8778404771369,4.9675604152082,-25568.2686943145,,-0.0356161440081713
GH,GH US EQUITY,46203,custom,forecast,screening_revenue,37.8906446565785,1.55775919107456,-34098.0122413364,,0.118449231796509
GH,GH US EQUITY,46295,custom,forecast,screening_revenue,56.0461769295285,1.32441012481455,-2333.49066260004,-217154.702341087,0.479156067084699
GH,GH US EQUITY,46387,custom,forecast,screening_revenue,70.2627789855328,1.00013604103541,-3242.74083779147,-65242.5124360424,0.253658729905521
GH,GH US EQUITY,45747,custom,actual,screening_rev_per_test,630.777777777778,,,,-0.0203887945212867
GH,GH US EQUITY,45838,custom,actual,screening_rev_per_test,925.875,,,,0.467830720450943
GH,GH US EQUITY,45930,custom,actual,screening_rev_per_test,551.59360032441,1.34642674780739,,,-0.404246145187622
GH,GH US EQUITY,46022,custom,actual,screening_rev_per_test,718.514431378862,0.115868080763095,-12305.586670443,,0.302615604960391
GH,GH US EQUITY,46112,custom,forecast,screening_rev_per_test,468.458828205073,-0.257331433178499,-3731.99513941594,,-0.348017509813853
GH,GH US EQUITY,46203,custom,forecast,screening_rev_per_test,417.934645239333,-0.548605756458125,-2912.74323279626,,-0.107851917658007
GH,GH US EQUITY,46295,custom,forecast,screening_rev_per_test,584.678523663803,0.0599806149308739,6085.86371388999,-12864.4613287652,0.398971179642172
GH,GH US EQUITY,46387,custom,forecast,screening_rev_per_test,682.218746538687,-0.0505149002651503,-1104.95515196024,-1663.82981028245,0.166827100581124
